timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
14/10/2024 10:00;24.5;24.0;24.6;26.22;26.57;26.49;25.32;22.56;24.07;19.13;19.32;51.0;53.0;54.0;47.0;46.0;46.0;49.0;57.0;51.0;68.0;67.0;1723799333.33;0.0;0.0;100.0;1.0;17.05;20.0;0.0;30.0;0.0;42.0;1.19;33.75
14/10/2024 11:00;24.5;24.0;24.6;26.24;26.58;26.52;25.36;22.57;24.23;19.33;19.52;51.0;53.0;54.0;47.0;46.0;46.0;49.0;57.0;51.0;69.0;67.0;1723846083.33;0.0;0.0;100.0;1.0;17.36;20.0;0.0;43.0;0.0;44.0;1.2;33.75
14/10/2024 12:00;24.52;23.99;24.6;26.18;26.46;26.46;25.38;22.52;24.14;19.62;19.73;51.0;53.0;54.0;47.0;47.0;47.0;49.0;58.0;52.0;68.0;67.0;1723894166.67;0.0;0.0;100.0;1.0;18.03;20.0;0.0;51.0;0.0;76.0;1.27;33.26
14/10/2024 13:00;24.41;23.94;24.58;26.2;26.57;26.46;25.45;22.53;24.34;19.97;20.05;52.0;53.0;54.0;47.0;47.0;47.0;49.0;58.0;52.0;69.0;67.0;1723948727.27;0.0;0.0;100.0;1.0;18.54;20.0;0.0;66.0;0.0;100.0;1.37;33.14
14/10/2024 14:00;24.53;23.96;24.59;26.39;26.78;26.6;25.48;22.7;24.48;20.28;20.34;52.0;53.0;54.0;47.0;46.0;46.0;49.0;57.0;53.0;69.0;68.0;1724001833.33;0.0;0.0;100.0;1.0;19.22;20.0;0.0;92.0;0.0;100.0;1.46;33.14
14/10/2024 15:00;24.41;23.96;24.54;25.98;26.35;26.43;25.32;22.36;24.33;20.63;20.67;51.0;53.0;54.0;48.0;47.0;47.0;49.0;58.0;53.0;68.0;67.0;1724059166.67;0.0;0.0;100.0;1.0;20.43;20.0;35.0;17.0;0.0;20.0;1.41;33.75
14/10/2024 16:00;24.3;23.88;24.43;25.75;26.09;26.3;25.14;22.16;24.36;20.88;20.78;52.0;53.0;54.0;48.0;47.0;47.0;50.0;59.0;53.0;68.0;67.0;1724112416.67;0.0;0.0;100.0;1.0;21.52;20.0;40.0;0.0;0.0;0.0;1.36;33.75
14/10/2024 17:00;24.28;23.88;24.4;25.69;26.08;26.22;25.08;22.12;24.2;20.98;20.91;52.0;53.0;55.0;48.0;47.0;47.0;50.0;59.0;54.0;68.0;67.0;1724165833.33;0.0;0.0;100.0;1.0;21.88;20.0;35.0;0.0;0.0;0.0;1.38;33.75
14/10/2024 18:00;24.26;23.86;24.4;25.66;26.04;26.2;25.02;22.03;24.02;20.9;20.9;52.0;54.0;55.0;48.0;48.0;48.0;50.0;59.0;55.0;68.0;67.0;1724219000.0;0.0;0.0;100.0;1.0;21.17;20.0;32.0;0.0;0.0;0.0;1.35;33.14
14/10/2024 19:00;24.24;23.88;24.4;25.68;26.08;26.24;24.99;22.03;23.94;20.85;20.85;52.0;54.0;55.0;48.0;48.0;48.0;50.0;59.0;55.0;67.0;66.0;1724271833.33;0.0;0.0;100.0;1.0;20.73;20.0;32.0;0.0;0.0;0.0;1.34;33.14
14/10/2024 20:00;24.23;23.89;24.4;25.7;26.08;26.22;25.04;22.07;23.93;20.67;20.69;52.0;54.0;55.0;48.0;48.0;48.0;50.0;59.0;55.0;66.0;65.0;1724324583.33;0.0;0.0;100.0;1.0;19.98;20.0;37.0;0.0;0.0;0.0;1.36;33.14
14/10/2024 21:00;24.18;23.86;24.4;25.69;26.08;26.21;24.99;22.06;23.78;20.6;20.62;53.0;54.0;55.0;48.0;48.0;48.0;50.0;59.0;55.0;67.0;66.0;1724377083.33;0.0;0.0;100.0;1.0;19.57;20.0;37.0;0.0;0.0;0.0;1.34;35.56
14/10/2024 22:00;24.18;23.82;24.38;25.66;26.08;26.18;24.95;22.05;23.88;20.23;20.46;52.0;54.0;55.0;48.0;48.0;48.0;50.0;59.0;55.0;68.0;67.0;1724429916.67;0.0;0.0;100.0;1.0;19.05;20.0;37.0;0.0;0.0;0.0;1.36;37.74
14/10/2024 23:00;24.19;23.8;24.34;25.64;26.03;26.18;24.93;22.03;23.66;20.06;20.25;52.0;54.0;55.0;49.0;48.0;48.0;51.0;60.0;55.0;69.0;68.0;1724483250.0;0.0;0.0;100.0;1.0;18.4;20.0;35.0;0.0;0.0;0.0;1.32;37.14
15/10/2024 0:00;24.18;23.79;24.32;25.61;26.07;26.15;24.9;22.02;23.93;19.96;20.14;53.0;55.0;55.0;49.0;48.0;48.0;51.0;60.0;55.0;70.0;68.0;1724536916.67;0.0;0.0;100.0;1.0;18.51;20.0;35.0;0.0;0.0;0.0;1.35;36.53
15/10/2024 1:00;24.15;23.75;24.3;25.63;26.02;26.15;24.93;21.98;23.82;20.14;20.24;53.0;55.0;55.0;49.0;48.0;48.0;51.0;60.0;55.0;70.0;69.0;1724591181.82;0.0;0.0;100.0;1.0;18.96;20.0;35.0;0.0;0.0;0.0;1.34;36.53
15/10/2024 2:00;24.15;23.75;24.3;25.61;26.03;26.15;24.92;22.0;23.65;20.26;20.35;53.0;55.0;55.0;49.0;48.0;48.0;51.0;60.0;56.0;71.0;69.0;1724644500.0;0.0;0.0;100.0;1.0;18.96;20.0;35.0;1.0;0.0;0.0;1.36;35.93
15/10/2024 3:00;24.13;23.74;24.3;25.6;26.02;26.14;24.9;21.97;23.79;20.2;20.33;53.0;55.0;56.0;49.0;48.0;48.0;51.0;60.0;56.0;71.0;69.0;1724698333.33;0.0;0.0;100.0;1.0;18.95;20.0;35.0;0.0;0.0;0.0;1.33;35.93
15/10/2024 4:00;24.13;23.73;24.28;25.57;26.03;26.13;24.88;21.98;23.84;20.13;20.23;53.0;55.0;56.0;49.0;49.0;49.0;51.0;60.0;56.0;71.0;70.0;1724751750.0;0.0;0.0;100.0;1.0;19.21;20.0;35.0;0.0;0.0;0.0;1.33;35.32
15/10/2024 5:00;24.12;23.74;24.27;25.6;26.05;26.11;24.89;21.98;23.88;19.98;20.04;53.0;55.0;56.0;49.0;49.0;49.0;51.0;60.0;56.0;73.0;71.0;1724804916.67;0.0;0.0;100.0;1.0;19.07;20.0;35.0;0.0;0.0;0.0;1.33;34.72
15/10/2024 6:00;24.12;23.73;24.27;25.6;26.05;26.1;24.88;21.99;23.88;19.97;19.93;53.0;56.0;56.0;49.0;49.0;49.0;52.0;61.0;56.0;74.0;73.0;1724858250.0;0.0;0.0;100.0;1.0;18.93;20.0;35.0;0.0;0.0;0.0;1.35;34.11
15/10/2024 7:00;24.12;23.69;24.27;25.65;26.08;26.06;24.89;21.99;24.05;20.03;20.04;54.0;56.0;56.0;50.0;49.0;50.0;52.0;61.0;56.0;73.0;72.0;1724911666.67;0.0;0.0;100.0;1.0;18.8;20.0;37.0;0.0;0.0;0.0;1.36;34.11
15/10/2024 8:00;24.17;23.71;24.29;25.82;26.25;26.13;24.98;22.18;24.05;19.86;19.86;54.0;55.0;56.0;50.0;49.0;50.0;52.0;61.0;56.0;72.0;70.0;1724962833.33;0.0;0.0;100.0;1.0;17.95;20.0;7.0;41.0;0.0;51.0;1.26;34.05
15/10/2024 9:00;24.2;23.73;24.35;25.8;26.28;26.16;25.02;22.16;24.02;19.67;19.69;54.0;55.0;56.0;50.0;49.0;49.0;52.0;61.0;55.0;69.0;68.0;1725012166.67;0.0;0.0;100.0;1.0;17.26;20.0;0.0;54.0;0.0;63.0;1.24;36.17
15/10/2024 10:00;24.2;23.76;24.32;25.8;26.19;26.15;24.98;22.11;24.22;19.71;19.68;53.0;54.0;55.0;50.0;49.0;49.0;52.0;61.0;53.0;69.0;68.0;1725061083.33;0.0;0.0;100.0;1.0;17.42;20.0;0.0;54.0;0.0;63.0;1.23;42.52
15/10/2024 11:00;24.33;23.7;24.38;25.98;26.48;26.18;25.18;22.33;24.06;20.12;20.07;53.0;55.0;55.0;49.0;48.0;49.0;51.0;60.0;53.0;68.0;67.0;1725110333.33;0.0;0.0;100.0;1.0;18.25;20.0;0.0;58.0;0.0;77.0;1.29;37.56
15/10/2024 12:00;24.36;23.82;24.46;26.2;27.23;26.52;25.42;22.53;24.12;20.34;20.42;53.0;55.0;55.0;49.0;47.0;48.0;51.0;60.0;53.0;67.0;66.0;1725167666.67;0.0;0.0;100.0;1.0;18.91;20.0;0.0;94.0;0.0;99.0;1.48;40.47
15/10/2024 13:00;24.36;23.84;24.43;25.82;27.04;26.44;25.29;22.16;24.43;20.53;20.62;53.0;55.0;55.0;49.0;47.0;48.0;51.0;60.0;52.0;66.0;65.0;1725228583.33;0.0;0.0;100.0;1.0;20.01;20.0;32.0;42.0;0.0;45.0;1.45;35.5
15/10/2024 14:00;24.31;23.76;24.38;25.6;26.78;26.23;25.21;21.89;24.48;20.66;20.85;53.0;55.0;56.0;49.0;47.0;49.0;51.0;61.0;52.0;66.0;65.0;1725287083.33;0.0;0.0;100.0;1.0;21.22;20.0;37.0;0.0;0.0;0.0;1.36;35.5
15/10/2024 15:00;24.28;23.78;24.38;25.67;26.77;26.28;25.16;21.87;24.55;20.85;20.93;54.0;55.0;56.0;50.0;47.0;49.0;51.0;61.0;53.0;68.0;66.0;1725343250.0;0.0;0.0;100.0;1.0;21.09;20.0;40.0;0.0;0.0;0.0;1.36;35.5
15/10/2024 16:00;24.28;23.82;24.4;25.63;26.71;26.27;25.13;21.83;24.65;20.42;20.66;54.0;55.0;56.0;50.0;48.0;49.0;52.0;62.0;55.0;71.0;70.0;1725398666.67;0.0;0.0;100.0;1.0;19.65;20.0;35.0;0.0;0.0;0.0;1.34;37.44
15/10/2024 17:00;24.28;23.77;24.4;25.66;26.67;26.28;25.14;21.81;24.93;20.28;20.6;54.0;56.0;56.0;50.0;48.0;50.0;52.0;62.0;54.0;71.0;69.0;1725454000.0;0.0;0.0;100.0;1.0;19.79;20.0;35.0;0.0;0.0;0.0;1.32;37.44
15/10/2024 18:00;24.31;23.84;24.4;25.73;26.64;26.34;25.25;21.85;24.9;20.42;20.58;55.0;56.0;56.0;50.0;49.0;50.0;52.0;62.0;53.0;69.0;67.0;1725510500.0;0.0;0.0;100.0;1.0;19.84;20.0;37.0;0.0;0.0;0.0;1.35;36.96
15/10/2024 19:00;24.31;23.78;24.4;25.77;26.76;26.36;25.28;21.88;25.12;20.11;20.62;54.0;55.0;56.0;50.0;48.0;49.0;52.0;62.0;52.0;69.0;66.0;1725566583.33;0.0;0.0;100.0;1.0;19.59;20.0;40.0;0.0;0.0;0.0;1.34;35.02
15/10/2024 20:00;24.3;23.74;24.4;25.73;26.69;26.28;25.27;21.83;25.63;19.87;20.21;54.0;55.0;56.0;50.0;48.0;49.0;52.0;62.0;50.0;68.0;66.0;1725622750.0;0.0;0.0;100.0;1.0;18.69;20.0;27.0;9.0;0.0;12.0;1.34;35.02
15/10/2024 21:00;24.3;23.71;24.4;25.88;26.98;26.24;25.27;21.98;25.79;19.3;19.76;54.0;55.0;56.0;50.0;47.0;49.0;51.0;61.0;50.0;71.0;68.0;1725674000.0;0.0;0.0;100.0;1.0;17.34;20.0;0.0;47.0;0.0;62.0;1.23;33.08
15/10/2024 22:00;24.3;23.73;24.4;25.95;27.1;26.22;25.29;22.1;25.84;19.06;19.58;54.0;55.0;56.0;49.0;47.0;49.0;51.0;61.0;49.0;71.0;69.0;1725723500.0;0.0;0.0;100.0;1.0;17.35;20.0;0.0;37.0;0.0;62.0;1.22;33.08
15/10/2024 23:00;24.3;23.66;24.4;25.98;27.13;26.13;25.29;22.22;25.91;18.95;19.62;54.0;55.0;56.0;49.0;47.0;49.0;51.0;61.0;49.0;72.0;68.0;1725771750.0;0.0;0.0;100.0;1.0;17.56;20.0;0.0;53.0;0.0;62.0;1.24;33.08
16/10/2024 0:00;24.24;23.53;24.36;25.75;26.88;26.01;25.14;21.97;25.88;18.87;19.45;54.0;55.0;56.0;50.0;47.0;49.0;52.0;61.0;50.0;74.0;71.0;1725820916.67;0.0;0.0;100.0;1.0;17.32;20.0;0.0;48.0;0.0;62.0;1.24;33.08
16/10/2024 1:00;24.3;23.55;24.35;25.88;27.05;26.02;25.27;22.15;25.94;18.97;19.69;55.0;55.0;56.0;50.0;48.0;50.0;52.0;62.0;51.0;76.0;72.0;1725868181.82;0.0;0.0;100.0;1.0;17.79;20.0;0.0;47.0;0.0;62.0;1.23;33.08
16/10/2024 2:00;24.33;23.66;24.39;25.97;27.16;26.15;25.26;22.2;25.48;19.59;19.9;55.0;57.0;56.0;51.0;48.0;51.0;53.0;63.0;53.0;76.0;73.0;1725917916.67;0.0;0.0;100.0;1.0;18.14;20.0;0.0;53.0;0.0;68.0;1.25;31.14
16/10/2024 3:00;24.39;23.82;24.43;26.06;27.32;26.23;25.34;22.27;24.89;19.92;19.75;56.0;57.0;57.0;51.0;49.0;51.0;53.0;63.0;56.0;77.0;76.0;1725970000.0;0.0;0.0;100.0;1.0;18.67;20.0;0.0;59.0;0.0;97.0;1.38;31.14
16/10/2024 4:00;24.38;23.79;24.43;26.06;27.33;26.26;25.33;22.28;24.78;19.92;19.8;56.0;58.0;57.0;52.0;49.0;52.0;53.0;63.0;57.0;77.0;76.0;1726023916.67;0.0;0.0;100.0;1.0;18.61;20.0;0.0;70.0;0.0;100.0;1.44;29.21
16/10/2024 5:00;24.4;23.9;24.5;26.08;27.14;26.39;25.42;22.37;24.98;20.09;20.01;56.0;58.0;57.0;51.0;49.0;52.0;54.0;63.0;56.0;76.0;75.0;1726081250.0;0.0;0.0;100.0;1.0;18.81;20.0;0.0;98.0;0.0;100.0;1.53;29.18
16/10/2024 6:00;24.37;23.83;24.48;25.82;26.64;26.29;25.37;22.23;24.93;20.13;20.04;56.0;58.0;58.0;52.0;51.0;52.0;54.0;64.0;57.0;76.0;75.0;1726139416.67;0.0;0.0;100.0;1.0;18.57;20.0;0.0;100.0;0.0;100.0;1.55;29.18
16/10/2024 7:00;24.3;23.8;24.4;25.74;26.58;26.28;25.36;22.2;24.91;20.14;20.07;57.0;58.0;58.0;53.0;51.0;52.0;54.0;64.0;57.0;76.0;75.0;1726197500.0;0.0;0.0;100.0;1.0;18.51;20.0;0.0;100.0;0.0;100.0;1.54;29.18
16/10/2024 8:00;24.3;23.77;24.4;25.62;26.44;26.21;25.3;22.02;24.9;20.09;20.02;57.0;59.0;58.0;53.0;51.0;52.0;54.0;64.0;56.0;76.0;75.0;1726255916.67;0.0;0.0;100.0;1.0;18.31;20.0;0.0;100.0;0.0;100.0;1.55;29.15
16/10/2024 9:00;24.28;23.76;24.4;25.53;26.32;26.19;25.24;21.98;24.72;20.11;20.08;57.0;58.0;58.0;53.0;52.0;52.0;54.0;65.0;57.0;75.0;74.0;1726313916.67;0.0;0.0;100.0;1.0;18.27;20.0;0.0;100.0;0.0;100.0;1.56;31.05
16/10/2024 10:00;24.34;23.82;24.42;25.73;26.51;26.28;25.26;22.15;24.89;20.31;20.2;56.0;58.0;58.0;52.0;51.0;52.0;54.0;64.0;56.0;74.0;73.0;1726372583.33;0.0;0.0;100.0;1.0;18.86;20.0;0.0;100.0;0.0;100.0;1.54;32.02
16/10/2024 11:00;24.34;23.86;24.43;25.57;26.31;26.24;25.18;21.99;24.84;20.79;20.72;56.0;58.0;58.0;53.0;52.0;52.0;54.0;64.0;56.0;71.0;71.0;1726431083.33;0.0;0.0;100.0;1.0;20.96;20.0;40.0;21.0;0.0;25.0;1.5;32.08
16/10/2024 12:00;24.27;23.77;24.38;25.43;26.16;26.13;25.07;21.77;24.59;21.07;21.05;56.0;58.0;58.0;53.0;52.0;52.0;54.0;65.0;56.0;70.0;69.0;1726485416.67;0.0;0.0;100.0;1.0;22.48;20.0;37.0;0.0;0.0;0.0;1.4;34.02
16/10/2024 13:00;24.25;23.78;24.35;25.43;26.07;26.12;24.98;21.76;24.75;21.28;21.23;56.0;58.0;59.0;53.0;52.0;52.0;54.0;65.0;56.0;70.0;69.0;1726539500.0;0.0;0.0;100.0;1.0;22.21;20.0;35.0;0.0;0.0;0.0;1.36;34.05
16/10/2024 14:00;24.23;23.81;24.38;25.58;26.12;26.19;25.01;21.79;24.73;21.29;21.24;56.0;58.0;59.0;52.0;52.0;51.0;54.0;65.0;56.0;70.0;69.0;1726593666.67;0.0;0.0;100.0;1.0;22.04;20.0;35.0;0.0;0.0;0.0;1.36;34.05
16/10/2024 15:00;24.28;23.88;24.4;25.65;26.12;26.25;25.0;21.88;24.74;21.34;21.16;56.0;57.0;58.0;52.0;51.0;51.0;54.0;64.0;56.0;65.0;64.0;1726648583.33;0.0;0.0;100.0;1.0;22.53;20.0;42.0;0.0;0.0;0.0;1.4;34.05
16/10/2024 16:00;24.24;23.89;24.4;25.62;26.06;26.18;25.01;21.84;24.8;21.46;21.26;56.0;57.0;58.0;52.0;51.0;51.0;54.0;64.0;55.0;60.0;59.0;1726703500.0;0.0;0.0;100.0;1.0;23.32;20.0;35.0;0.0;0.0;0.0;1.39;34.05
16/10/2024 17:00;24.24;23.91;24.4;25.55;26.03;26.14;24.97;21.77;24.75;21.63;21.49;56.0;56.0;58.0;52.0;51.0;50.0;54.0;64.0;53.0;57.0;57.0;1726758000.0;0.0;0.0;100.0;1.0;23.37;20.0;35.0;0.0;0.0;0.0;1.35;34.05
16/10/2024 18:00;24.28;23.94;24.4;25.65;26.12;26.18;25.0;21.89;24.67;21.36;21.23;55.0;55.0;57.0;51.0;50.0;50.0;53.0;63.0;53.0;59.0;58.0;1726813666.67;0.0;0.0;100.0;1.0;21.89;20.0;42.0;0.0;0.0;0.0;1.4;34.02
16/10/2024 19:00;24.26;23.96;24.43;25.63;26.09;26.17;24.98;21.84;24.61;20.68;20.58;55.0;54.0;57.0;51.0;50.0;49.0;52.0;62.0;52.0;58.0;58.0;1726868000.0;0.0;0.0;100.0;1.0;19.71;20.0;35.0;0.0;0.0;0.0;1.37;34.02
16/10/2024 20:00;24.26;23.93;24.45;25.59;26.12;26.16;24.93;21.83;24.55;20.21;20.11;54.0;53.0;56.0;50.0;49.0;49.0;52.0;62.0;50.0;59.0;59.0;1726921916.67;0.0;0.0;100.0;1.0;18.67;20.0;27.0;6.0;0.0;9.0;1.33;34.02
16/10/2024 21:00;24.33;23.97;24.53;25.91;26.46;26.31;25.08;22.14;24.65;19.98;19.99;54.0;54.0;56.0;49.0;48.0;49.0;52.0;61.0;49.0;63.0;62.0;1726972666.67;0.0;0.0;100.0;1.0;17.3;20.0;0.0;39.0;0.0;51.0;1.22;34.02
16/10/2024 22:00;24.33;24.01;24.58;25.87;26.32;26.29;25.1;22.1;24.67;19.23;19.15;54.0;53.0;56.0;49.0;48.0;48.0;51.0;61.0;49.0;65.0;64.0;1727021000.0;0.0;0.0;100.0;1.0;15.73;20.0;0.0;24.0;0.0;29.0;1.2;34.02
16/10/2024 23:00;24.32;23.9;24.51;25.8;26.34;26.25;25.13;22.09;24.68;18.71;18.88;53.0;53.0;56.0;49.0;48.0;48.0;51.0;60.0;48.0;65.0;64.0;1727068250.0;0.0;0.0;100.0;1.0;14.8;20.0;0.0;22.0;0.0;22.0;1.2;34.02
17/10/2024 0:00;24.31;23.85;24.5;25.72;26.24;26.21;25.1;22.03;24.52;18.46;18.71;53.0;53.0;55.0;49.0;48.0;48.0;50.0;60.0;47.0;62.0;61.0;1727116000.0;0.0;0.0;100.0;1.0;14.78;20.0;0.0;21.0;0.0;23.0;1.19;33.99
17/10/2024 1:00;24.34;23.91;24.5;25.71;26.38;26.2;25.1;22.13;24.53;18.35;18.25;52.0;51.0;55.0;48.0;47.0;47.0;50.0;59.0;44.0;57.0;57.0;1727163166.67;0.0;0.0;100.0;1.0;15.11;20.0;0.0;22.0;0.0;28.0;1.19;33.99
17/10/2024 2:00;24.3;23.77;24.49;25.77;26.33;26.14;25.12;22.06;24.53;17.85;17.75;51.0;50.0;54.0;47.0;46.0;46.0;48.0;58.0;43.0;59.0;59.0;1727210833.33;0.0;0.0;100.0;1.0;14.47;20.0;0.0;20.0;0.0;24.0;1.19;33.96
17/10/2024 3:00;24.3;23.68;24.41;25.69;26.25;26.09;25.06;22.0;24.56;17.43;17.38;50.0;50.0;53.0;46.0;45.0;45.0;48.0;57.0;43.0;61.0;61.0;1727258166.67;0.0;0.0;100.0;1.0;14.21;20.0;0.0;21.0;0.0;22.0;1.2;33.93
17/10/2024 4:00;24.3;23.54;24.4;25.7;26.17;26.0;25.03;22.01;24.58;17.3;17.31;50.0;49.0;53.0;46.0;45.0;45.0;47.0;56.0;43.0;61.0;60.0;1727305166.67;0.0;0.0;100.0;1.0;13.86;20.0;0.0;21.0;0.0;21.0;1.19;33.93
17/10/2024 5:00;24.3;23.5;24.38;25.68;26.18;25.93;25.03;22.0;24.54;17.16;17.27;49.0;49.0;52.0;45.0;44.0;44.0;46.0;55.0;43.0;61.0;60.0;1727352916.67;0.0;0.0;100.0;1.0;13.79;20.0;0.0;23.0;0.0;21.0;1.18;33.93
17/10/2024 6:00;24.33;23.43;24.3;25.59;26.14;25.89;25.01;21.95;24.62;16.84;17.06;48.0;49.0;52.0;45.0;44.0;44.0;46.0;55.0;42.0;61.0;60.0;1727400000.0;0.0;0.0;100.0;1.0;13.64;20.0;0.0;21.0;0.0;19.0;1.2;33.84
17/10/2024 7:00;24.21;23.36;24.27;25.59;26.13;25.83;24.99;21.9;24.59;16.55;16.68;48.0;48.0;51.0;44.0;43.0;43.0;46.0;55.0;42.0;62.0;61.0;1727447333.33;0.0;0.0;100.0;1.0;13.3;20.0;0.0;21.0;0.0;18.0;1.19;33.84
17/10/2024 8:00;24.3;23.29;24.2;25.53;26.14;25.78;25.03;21.89;24.57;16.41;16.37;48.0;48.0;51.0;44.0;43.0;43.0;45.0;54.0;42.0;62.0;61.0;1727494833.33;0.0;0.0;100.0;1.0;13.3;20.0;0.0;20.0;0.0;18.0;1.18;35.77
17/10/2024 9:00;24.29;23.23;24.2;25.57;26.27;25.83;25.09;21.9;24.58;16.85;16.77;47.0;48.0;51.0;44.0;42.0;43.0;45.0;54.0;42.0;62.0;61.0;1727542000.0;0.0;0.0;100.0;1.0;13.64;20.0;0.0;20.0;0.0;18.0;1.19;35.71
17/10/2024 10:00;24.33;23.37;24.2;25.66;26.42;25.93;25.22;21.99;24.61;17.46;17.4;47.0;48.0;50.0;44.0;42.0;43.0;45.0;53.0;42.0;61.0;61.0;1727590583.33;0.0;0.0;100.0;1.0;14.53;20.0;0.0;22.0;0.0;23.0;1.22;35.11
17/10/2024 11:00;24.36;23.52;24.33;25.94;26.63;26.21;25.36;22.28;24.61;18.35;18.33;47.0;47.0;50.0;43.0;42.0;43.0;45.0;53.0;42.0;59.0;58.0;1727640333.33;0.0;0.0;100.0;1.0;16.54;20.0;0.0;30.0;0.0;43.0;1.21;35.02
17/10/2024 12:00;24.31;23.56;24.3;26.07;26.57;26.23;25.41;22.26;24.62;19.32;19.36;47.0;47.0;50.0;43.0;42.0;43.0;44.0;53.0;41.0;54.0;54.0;1727690166.67;0.0;0.0;100.0;1.0;17.51;20.0;0.0;52.0;0.0;59.0;1.23;35.99
17/10/2024 13:00;24.3;23.62;24.33;26.17;26.62;26.28;25.41;22.28;24.57;19.71;19.72;47.0;46.0;50.0;43.0;42.0;42.0;44.0;53.0;40.0;51.0;51.0;1727743666.67;0.0;0.0;100.0;1.0;18.18;20.0;0.0;70.0;0.0;95.0;1.36;35.99
17/10/2024 14:00;24.43;23.7;24.4;26.26;26.59;26.32;25.4;22.32;24.59;19.73;19.68;46.0;45.0;50.0;42.0;41.0;42.0;44.0;52.0;39.0;49.0;49.0;1727801833.33;0.0;0.0;100.0;1.0;18.31;20.0;0.0;99.0;0.0;100.0;1.49;44.22
17/10/2024 15:00;24.53;23.8;24.48;26.65;27.77;26.62;25.49;22.44;24.59;19.79;19.72;46.0;45.0;49.0;41.0;39.0;41.0;43.0;52.0;39.0;48.0;49.0;1727865666.67;0.0;0.0;100.0;1.0;18.81;20.0;10.0;97.0;0.0;100.0;1.48;44.22
17/10/2024 16:00;24.54;23.87;24.56;26.65;28.02;26.73;25.49;22.34;24.38;20.01;19.93;46.0;44.0;49.0;41.0;38.0;40.0;43.0;51.0;39.0;47.0;47.0;1727933583.33;0.0;0.0;100.0;1.0;19.73;20.0;40.0;30.0;0.0;35.0;1.4;43.7
17/10/2024 17:00;24.49;23.83;24.53;26.48;27.93;26.66;25.38;22.17;24.32;19.88;19.79;45.0;45.0;48.0;41.0;38.0;40.0;43.0;51.0;38.0;47.0;47.0;1727995750.0;0.0;0.0;100.0;1.0;19.36;20.0;42.0;0.0;0.0;0.0;1.36;43.7
17/10/2024 18:00;24.46;23.89;24.53;26.48;27.91;26.69;25.37;22.14;24.35;19.7;19.63;45.0;45.0;48.0;41.0;38.0;40.0;43.0;51.0;38.0;48.0;48.0;1728057250.0;0.0;0.0;100.0;1.0;18.76;20.0;37.0;0.0;0.0;0.0;1.31;43.67
17/10/2024 19:00;24.53;24.0;24.58;26.59;28.1;26.75;25.48;22.24;24.39;19.32;19.24;45.0;45.0;48.0;40.0;38.0;40.0;43.0;51.0;39.0;49.0;50.0;1728116916.67;0.0;0.0;100.0;1.0;17.21;20.0;15.0;28.0;0.0;37.0;1.25;43.67
17/10/2024 20:00;24.63;24.03;24.67;26.83;28.25;26.92;25.58;22.4;24.54;19.0;18.99;45.0;46.0;48.0;41.0;38.0;40.0;43.0;51.0;39.0;51.0;51.0;1728172500.0;0.0;0.0;100.0;1.0;16.19;20.0;0.0;29.0;0.0;56.0;1.2;43.67
17/10/2024 21:00;24.68;24.18;24.7;26.84;28.26;26.98;25.61;22.44;24.54;18.65;18.65;45.0;45.0;49.0;41.0;38.0;40.0;43.0;51.0;39.0;52.0;52.0;1728227000.0;0.0;0.0;100.0;1.0;15.57;20.0;0.0;27.0;0.0;41.0;1.18;43.16
17/10/2024 22:00;24.71;24.13;24.8;26.94;28.35;26.99;25.71;22.55;24.56;18.24;18.21;45.0;44.0;48.0;40.0;38.0;40.0;43.0;51.0;39.0;52.0;52.0;1728280583.33;0.0;0.0;100.0;1.0;14.9;20.0;0.0;25.0;0.0;33.0;1.17;43.64
17/10/2024 23:00;24.7;24.08;24.75;26.78;28.22;26.99;25.67;22.42;24.59;18.0;18.09;45.0;44.0;48.0;40.0;38.0;40.0;43.0;51.0;39.0;54.0;53.0;1728334333.33;0.0;0.0;100.0;1.0;14.36;20.0;0.0;21.0;0.0;29.0;1.17;43.64
18/10/2024 0:00;24.7;24.04;24.76;26.75;28.21;26.98;25.64;22.4;24.62;17.74;17.87;45.0;44.0;48.0;40.0;38.0;40.0;42.0;51.0;39.0;55.0;54.0;1728387250.0;0.0;0.0;100.0;1.0;13.96;20.0;0.0;20.0;0.0;23.0;1.18;43.64
18/10/2024 1:00;24.7;24.01;24.71;26.79;28.19;26.97;25.62;22.43;24.58;17.62;17.79;45.0;44.0;48.0;40.0;38.0;39.0;42.0;50.0;39.0;56.0;54.0;1728440750.0;0.0;0.0;100.0;1.0;13.64;20.0;0.0;17.0;0.0;21.0;1.17;43.61
18/10/2024 2:00;24.69;24.0;24.7;26.8;28.19;26.92;25.62;22.42;24.56;17.7;17.84;44.0;44.0;48.0;40.0;37.0;39.0;42.0;50.0;39.0;56.0;55.0;1728493750.0;0.0;0.0;100.0;1.0;13.99;20.0;0.0;18.0;0.0;22.0;1.16;43.61
